"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
2790,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2791,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2792,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2793,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2794,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2795,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2796,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2797,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2798,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2799,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2800,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2801,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2802,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2803,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2804,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2805,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2806,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2807,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2808,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2809,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2810,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2811,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2812,400,400,400,400,400,400,400,400,400,400,400,400,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2813,400,400,400,400,400,400,400,400,400,400,399,399,108,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2814,400,400,400,400,400,400,400,400,400,400,399,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2815,400,400,400,400,400,400,400,400,400,400,399,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2816,400,400,400,400,400,400,400,400,400,400,399,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2817,400,400,400,400,400,400,400,400,400,400,398,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2818,400,400,400,400,400,400,400,400,400,400,398,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2819,400,400,400,400,400,400,400,400,400,399,398,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2820,400,400,400,400,400,400,400,400,400,399,398,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,400,400,400,400,400
2821,400,400,400,400,400,400,400,400,400,399,398,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2822,400,400,400,400,400,400,400,400,400,399,398,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2823,400,400,400,400,400,400,400,400,400,399,398,398,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2824,400,400,400,400,400,400,400,400,400,399,398,397,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2825,400,400,400,400,400,400,400,400,400,399,398,397,107,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2826,400,400,400,400,400,400,400,400,400,399,398,397,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2827,400,400,400,400,399,399,400,400,400,399,398,387,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2828,400,400,400,400,399,399,400,400,400,398,398,387,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2829,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2830,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2831,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2832,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2833,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,400,400,400
2834,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2835,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2836,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2837,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2838,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2839,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2840,400,400,400,400,399,399,400,400,400,398,398,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2841,400,400,400,400,399,399,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2842,400,400,400,400,399,399,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2843,400,400,400,400,399,399,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2844,400,400,400,400,399,399,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2845,400,400,400,400,399,399,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2846,400,400,400,400,399,399,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2847,400,400,400,400,399,398,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2848,400,400,400,400,399,398,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2849,400,400,400,400,399,398,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2850,400,400,400,400,399,398,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2851,400,400,400,400,399,398,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2852,400,400,400,400,399,398,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2853,400,400,400,400,399,398,400,400,400,398,397,386,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2854,400,400,400,400,399,398,400,400,400,398,397,385,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2855,400,399,400,400,399,398,400,400,400,398,397,385,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2856,400,399,400,400,399,398,400,400,400,398,396,385,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2857,400,399,400,399,399,398,400,400,400,398,395,385,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2858,400,399,400,399,399,398,400,400,400,398,395,385,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2859,400,399,400,399,399,398,400,400,400,398,395,385,106,400,400,400,87,400,400,400,400,400,345,400,400,400,400,400,400,399,400,399,400,400
2860,400,399,400,399,399,398,400,400,400,398,395,385,106,400,400,400,87,400,400,400,400,400,345,399,400,400,400,400,400,399,400,399,400,400
2861,400,399,400,399,399,398,400,400,400,398,395,384,106,400,400,400,87,400,400,400,400,400,345,399,400,400,400,400,400,399,400,399,400,400
2862,400,399,400,399,399,398,400,400,400,398,395,384,106,400,400,400,87,400,400,400,400,400,345,399,400,400,400,400,400,399,400,399,400,400
2863,400,399,400,399,399,398,400,400,400,398,395,384,106,400,400,400,87,400,400,400,400,400,345,399,400,400,400,400,400,399,400,399,400,400
2864,400,399,400,399,399,398,400,400,399,398,395,384,106,400,400,400,87,400,400,400,400,400,345,399,400,400,400,400,400,399,400,399,400,400
2865,400,399,400,399,399,398,400,400,399,398,395,384,106,400,400,400,87,400,400,400,400,400,345,399,400,400,400,400,400,399,400,399,400,400
2866,400,399,400,399,399,398,400,400,399,398,395,384,106,400,400,400,87,400,400,400,400,400,344,399,400,400,400,400,400,399,400,399,400,400
2867,400,399,400,399,399,398,400,400,399,398,395,384,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,400,399,400,400
2868,400,399,400,399,398,398,400,400,399,398,395,384,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,400,399,400,400
2869,400,399,400,399,398,398,400,400,399,398,395,383,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2870,400,399,400,399,398,398,400,400,399,398,395,383,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2871,400,399,400,399,398,398,400,400,399,398,395,383,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2872,400,399,400,399,398,398,400,400,399,398,395,383,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2873,400,399,400,399,398,398,400,400,399,398,395,383,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2874,400,399,400,399,398,398,400,400,399,398,395,383,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2875,400,399,400,399,398,398,400,400,399,398,395,382,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2876,400,399,400,399,398,398,400,400,399,398,395,382,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2877,400,399,400,399,398,398,400,400,399,398,395,382,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2878,400,399,400,399,398,398,400,400,399,398,395,382,106,400,400,399,87,400,400,400,400,400,344,399,400,400,400,400,400,399,399,399,400,400
2879,400,399,400,398,398,398,400,400,398,397,394,380,106,400,400,399,87,400,400,400,400,400,344,399,399,400,400,400,400,399,399,399,400,400
2880,400,399,400,398,398,398,400,400,398,397,394,380,106,400,400,399,87,400,400,400,400,400,344,399,399,400,400,400,400,399,399,399,400,400
2881,400,399,400,398,398,398,400,400,398,397,394,380,106,400,399,399,87,400,400,400,400,400,344,399,399,400,400,400,400,399,399,399,400,400
2882,400,399,400,398,398,398,400,400,398,397,394,380,106,400,399,399,87,400,400,400,400,400,344,399,399,400,400,400,400,399,399,399,400,400
2883,400,399,400,398,398,398,400,400,398,397,394,380,106,400,399,399,87,400,400,400,400,400,344,399,399,400,400,400,400,399,399,399,400,400
2884,400,399,400,398,398,398,400,400,398,397,394,380,106,400,399,399,87,400,400,400,400,400,344,399,399,400,400,400,400,399,399,399,400,400
2885,400,399,400,398,398,398,400,400,398,397,394,380,106,400,399,399,87,400,400,400,400,400,344,399,399,400,400,400,400,399,399,399,400,400
2886,400,399,400,398,398,398,400,400,398,397,394,380,106,400,399,399,87,400,400,400,400,400,344,398,399,400,400,400,400,399,399,399,400,400
2887,400,399,400,398,398,398,400,400,398,397,394,380,106,400,399,399,87,400,400,400,400,400,344,398,399,400,400,400,400,399,399,399,400,400
2888,400,399,400,398,398,398,400,400,398,397,394,380,106,400,398,399,87,400,400,400,400,400,344,398,399,400,400,400,400,399,399,399,400,400
2889,400,399,400,398,398,398,400,400,397,397,394,380,106,400,398,399,87,400,400,400,400,400,344,398,399,400,400,400,400,399,399,399,400,400
2890,400,399,400,398,398,398,400,400,397,397,394,380,106,400,398,399,87,400,400,400,400,400,344,398,399,400,400,400,400,399,399,399,400,400
2891,400,399,400,398,398,398,400,400,397,397,394,380,105,400,398,398,87,400,400,400,400,400,344,398,399,400,400,400,400,399,399,399,400,400
2892,400,399,400,398,398,398,400,400,397,397,394,380,105,400,398,398,87,400,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2893,400,399,400,398,398,398,400,400,397,396,394,380,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2894,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2895,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2896,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2897,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2898,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2899,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2900,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,400
2901,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2902,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2903,400,399,400,398,398,398,400,400,397,396,394,379,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2904,400,399,400,398,398,398,400,400,397,395,394,378,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2905,400,399,400,398,398,398,400,400,397,395,394,378,105,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2906,400,399,400,398,398,398,400,400,397,395,394,378,104,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2907,400,399,400,398,398,398,400,400,397,395,394,378,103,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2908,400,399,400,398,398,398,400,400,397,395,394,378,102,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2909,400,399,400,398,398,398,400,400,397,395,394,377,102,400,398,398,87,399,400,400,400,400,343,398,399,400,400,400,400,399,399,399,400,399
2910,792,793,793,787,768,788,794,792,435,781,785,509,151,786,792,792,173,790,788,791,790,796,604,791,791,796,793,793,788,793,790,432,794,793
2911,800,798,800,797,773,797,800,799,437,795,794,510,153,799,798,795,177,798,800,800,800,799,608,798,799,800,800,800,799,799,799,434,800,798
2912,800,798,800,797,774,797,800,799,437,795,794,510,154,799,798,795,177,798,800,800,800,799,608,798,799,799,800,800,799,799,799,434,800,798
2913,800,798,800,797,774,797,800,800,438,795,794,511,154,799,798,795,177,798,800,800,800,799,611,798,799,799,800,800,800,799,799,434,800,799
2914,800,798,800,797,774,797,800,800,439,794,794,512,154,799,798,796,177,799,800,800,800,799,611,798,799,799,800,800,800,799,799,434,800,799
2915,800,798,800,798,774,797,800,800,439,794,792,513,154,800,797,796,177,798,800,800,800,800,611,798,799,799,800,800,800,799,799,434,800,799
2916,800,798,800,798,774,797,800,800,439,794,792,513,154,800,797,796,177,798,800,800,800,800,612,798,799,799,800,800,800,799,799,434,800,799
2917,800,798,800,798,774,797,800,799,439,794,792,511,154,800,797,796,177,798,800,800,800,800,612,798,799,799,800,800,800,799,799,434,800,799
2918,799,798,800,798,774,797,800,799,439,793,791,512,155,800,797,796,177,798,800,800,800,800,612,798,799,799,800,800,800,799,799,434,800,799
2919,798,798,800,798,775,797,800,799,439,792,790,512,156,800,797,797,177,798,800,800,800,800,612,798,799,798,800,800,800,799,799,434,800,799
2920,798,798,800,798,776,797,800,799,439,791,789,517,156,800,797,796,178,798,800,800,800,800,612,798,799,798,798,800,800,799,799,434,800,799
2921,798,798,800,798,776,797,800,799,439,791,789,517,156,800,797,796,178,798,800,800,800,800,612,797,799,798,798,800,800,799,799,434,800,799
2922,798,798,800,798,776,796,800,799,440,790,788,518,159,800,797,796,178,798,800,800,800,800,613,797,798,798,798,800,800,799,799,434,800,799
2923,798,798,800,798,776,796,800,799,440,787,786,516,160,800,797,796,178,798,800,800,799,800,612,797,798,798,798,800,800,799,799,435,799,799
2924,798,798,800,798,776,797,800,799,440,787,786,514,158,800,796,796,178,798,800,800,799,800,612,796,798,798,798,800,799,799,799,435,799,799
2925,798,797,800,798,776,797,800,799,441,786,785,513,158,800,796,796,178,798,800,800,799,800,612,796,798,798,798,800,799,799,799,435,799,799
2926,798,797,800,798,776,797,800,799,441,786,783,508,158,800,796,796,178,797,800,800,799,800,612,796,798,798,798,799,799,799,797,435,799,799
2927,798,797,800,798,777,797,800,799,441,785,781,506,159,800,796,796,178,797,800,800,799,800,612,795,798,798,798,798,799,799,797,435,799,799
2928,798,797,800,798,777,797,800,799,441,785,781,506,160,800,796,796,178,797,800,800,799,800,612,795,798,798,798,798,799,799,797,435,799,799
2929,798,797,800,798,777,796,800,799,443,783,780,508,159,800,796,796,179,797,800,800,799,800,612,795,798,798,798,798,799,799,797,435,799,798
2930,798,797,800,798,777,796,800,798,443,782,780,508,159,800,795,796,179,797,800,799,799,800,612,794,798,798,798,798,799,799,797,435,799,798
2931,798,797,800,798,778,796,800,798,443,782,780,508,159,800,795,796,179,797,800,799,799,800,612,794,798,798,798,798,799,799,797,435,799,798
2932,797,797,800,798,778,795,800,797,443,780,780,508,158,800,795,796,179,796,799,799,799,800,612,793,798,798,798,798,799,799,797,435,799,797
2933,797,797,800,798,778,795,800,797,443,778,779,508,158,800,795,796,179,796,798,799,799,800,612,793,798,798,798,798,799,799,797,435,799,797
2934,797,797,799,798,778,795,800,797,443,778,779,508,157,800,795,795,179,796,798,799,799,800,612,793,798,798,798,798,799,799,797,435,799,797
2935,797,796,799,797,778,795,800,797,443,777,778,506,158,800,795,794,179,795,797,799,799,799,612,793,798,798,798,798,799,799,797,435,799,797
2936,797,796,799,796,778,795,800,797,443,777,777,506,158,800,795,794,179,795,797,798,799,799,612,793,798,798,798,798,799,799,797,435,799,795
2937,797,795,799,796,778,795,800,797,443,777,777,503,156,800,795,792,179,795,797,798,799,799,612,793,798,798,796,798,798,798,797,435,799,795
2938,797,795,799,796,778,795,800,797,443,776,777,503,157,800,795,792,179,793,797,798,798,799,611,793,798,798,796,798,798,798,797,434,799,795
2939,797,795,799,796,779,795,800,797,444,776,776,503,157,800,794,792,179,793,797,797,798,799,611,793,798,798,796,797,798,798,797,434,799,795
2940,797,795,799,796,779,795,800,797,444,776,775,503,157,800,794,792,179,793,797,797,798,799,611,793,798,798,796,797,798,798,797,434,799,795
2941,797,795,799,796,779,794,800,797,444,776,774,504,157,800,794,792,179,793,797,797,798,799,611,793,798,798,796,796,798,798,797,434,799,795
2942,796,795,799,796,779,794,800,795,444,770,770,503,154,800,794,792,179,793,797,797,798,799,611,793,797,798,795,796,798,798,797,434,799,794
2943,796,795,799,796,779,794,800,795,444,768,770,501,154,800,794,792,179,793,797,797,798,799,611,793,797,798,795,795,798,798,797,434,799,794
2944,796,795,799,795,779,793,800,794,444,766,770,502,153,800,793,791,179,793,797,797,798,799,611,793,797,798,795,795,797,798,797,434,799,794
2945,796,795,799,795,779,793,800,794,444,765,770,502,152,800,793,791,179,793,797,797,798,799,611,793,797,798,795,795,797,797,797,434,799,793
2946,795,795,799,795,779,793,799,794,444,765,770,503,152,800,793,790,179,793,797,797,798,799,611,793,797,798,794,795,797,797,797,434,799,793
2947,795,795,799,795,779,793,798,794,445,765,770,503,152,800,793,790,179,793,796,797,797,799,611,792,797,798,794,795,796,796,797,434,799,793
2948,795,795,798,795,778,793,798,794,444,765,769,502,151,800,792,790,179,792,795,797,797,799,610,792,797,798,794,795,796,796,797,434,799,793
2949,795,795,798,795,778,793,797,794,444,763,768,499,152,800,792,788,179,792,795,797,797,799,610,792,797,798,792,795,795,796,797,434,799,793
2950,795,795,798,795,778,793,797,794,444,763,768,498,152,800,792,788,179,792,795,797,797,799,610,792,797,798,792,795,795,796,797,434,799,793
2951,795,795,798,795,778,793,797,794,444,760,768,495,152,800,791,787,179,792,795,797,797,799,610,792,797,798,792,795,795,796,797,434,798,792
2952,795,795,798,795,778,793,797,794,444,759,765,495,152,800,791,787,179,792,795,797,797,799,610,791,797,798,792,795,795,796,797,434,797,792
2953,794,795,798,795,778,793,797,794,444,759,764,495,152,800,791,787,179,792,795,795,797,799,610,791,797,798,792,795,794,795,795,434,796,791
2954,794,794,798,795,778,792,796,794,445,757,764,496,152,800,791,787,179,792,795,795,797,799,609,791,797,798,791,795,794,795,795,434,796,790
2955,794,794,798,795,778,792,796,794,445,756,764,496,152,800,791,786,179,792,795,794,797,798,609,790,797,798,791,795,793,795,795,434,796,790
2956,794,793,798,794,778,792,796,794,445,756,764,496,152,800,790,786,179,792,794,794,797,798,608,790,797,798,791,795,793,795,795,434,796,790
2957,794,793,798,794,778,792,796,794,445,754,764,495,152,800,790,786,179,792,794,794,797,797,608,790,797,798,791,795,793,794,795,434,796,790
2958,794,793,797,794,778,791,796,794,445,753,764,495,152,800,789,786,179,792,794,794,797,797,608,789,797,798,791,795,793,793,795,434,796,790
2959,793,793,797,794,777,789,795,794,445,753,761,495,152,800,788,786,179,791,794,793,797,796,608,789,797,798,791,795,793,792,795,434,795,790
2960,792,792,796,794,776,787,795,794,445,753,758,494,152,800,788,785,179,790,793,793,796,795,607,789,795,797,791,795,792,792,795,433,794,790
2961,792,791,794,793,776,787,795,794,446,753,758,494,152,800,788,784,179,789,793,792,796,795,607,789,794,797,791,794,792,791,795,432,793,790
2962,792,791,793,793,776,787,795,794,446,753,758,491,152,800,788,783,179,788,791,790,794,794,607,788,793,797,787,791,792,791,795,431,792,790
2963,791,791,793,793,776,787,795,794,447,753,758,491,152,799,788,783,179,787,791,790,794,794,607,788,793,797,787,791,792,791,795,430,792,790
2964,790,789,792,793,774,786,795,794,447,751,757,490,152,798,788,781,178,787,790,788,793,793,607,788,787,796,785,791,792,790,793,430,792,790
2965,789,788,792,793,774,785,795,793,448,750,756,489,152,797,788,780,178,787,790,788,791,793,607,788,787,796,784,791,792,790,792,429,792,790
2966,789,787,790,791,773,785,795,793,446,749,756,486,153,796,788,779,178,787,788,786,791,793,607,788,786,794,783,789,790,789,791,428,790,787
2967,789,787,787,791,773,784,794,792,444,749,756,486,154,794,787,779,178,787,787,785,791,792,607,788,786,793,782,789,790,788,791,428,790,786
2968,786,787,785,790,773,783,794,792,444,745,754,487,154,793,785,778,178,786,785,783,790,790,606,786,785,792,780,788,788,788,789,425,789,784
2969,785,785,784,790,772,781,793,790,441,742,754,485,154,793,784,778,178,786,783,782,788,789,603,783,785,791,779,785,787,787,786,423,788,782
2970,784,784,784,790,772,781,792,787,441,741,754,485,154,791,783,778,178,785,783,782,788,789,602,782,785,789,779,785,785,787,784,422,787,782
2971,781,780,778,784,768,779,790,782,434,738,754,477,153,788,780,776,177,780,781,778,784,786,598,777,781,787,773,782,780,786,778,419,785,780
2972,780,778,778,784,767,779,790,782,433,738,754,478,154,787,778,774,176,776,779,777,784,785,598,774,778,785,771,780,779,785,776,417,784,778
2973,780,778,775,784,766,779,790,782,432,736,753,477,154,785,777,773,176,775,779,777,783,784,597,774,776,784,769,777,776,781,775,416,783,777
2974,780,777,775,778,766,778,790,782,432,735,750,475,154,783,777,771,176,774,779,776,782,782,592,774,776,783,766,776,774,780,771,413,780,777
2975,778,774,773,776,766,777,787,776,431,735,746,472,154,780,775,769,176,772,772,775,781,781,588,772,773,781,763,774,770,773,761,412,773,775
2976,778,773,773,773,764,777,786,774,430,735,742,472,154,779,774,766,176,770,772,774,780,780,587,768,770,779,763,773,767,771,760,411,772,774
2977,764,762,769,770,760,773,778,750,417,727,735,466,151,767,767,756,175,758,768,765,765,774,578,758,760,771,753,758,759,758,723,406,746,770
2978,756,757,763,767,753,768,777,744,414,723,728,459,150,759,762,751,173,756,758,749,765,768,574,748,750,761,746,752,752,756,718,393,744,765
2979,754,754,757,764,752,767,774,740,409,720,728,457,150,755,757,750,171,753,754,746,761,767,567,744,742,756,743,745,747,750,712,390,742,763
2980,743,745,752,754,749,762,771,735,406,714,725,455,149,754,754,746,168,746,747,740,754,757,559,738,734,753,734,734,745,742,704,382,734,757
2981,740,741,750,747,747,757,767,728,401,711,721,450,147,749,750,742,166,742,744,734,744,749,546,735,729,748,730,727,740,732,696,377,727,746
2982,732,727,742,735,733,751,756,719,392,697,713,443,146,735,744,726,164,727,733,722,726,729,537,726,722,738,724,713,732,717,682,371,711,725
2983,400,400,400,400,382,400,400,400,55,400,400,166,74,400,400,400,92,400,400,400,400,400,270,400,400,400,400,400,400,400,400,36,400,400
